door_line,door_column,nb_doors
13,10,86
13,11,68
13,12,70
13,13,86
13,14,61
13,15,68
13,16,57
13,17,65
13,18,69
13,19,75
13,20,65
13,21,58
13,22,75
13,23,68
13,24,62
13,25,71
13,26,58
13,27,65
13,28,69
13,29,80
13,30,73
13,31,69
13,32,72
13,33,61
13,34,63
13,35,73
13,36,66
13,37,79
13,38,55
13,39,78
13,40,55
13,41,69
13,42,75
13,43,69
13,44,67
13,45,65
13,46,76
13,47,69
13,48,71
13,49,60
13,50,69
13,51,68
13,52,68
13,53,68
13,54,67
13,55,59
13,56,73
13,57,69
13,58,65
13,59,51
13,60,72
13,61,70
13,62,69
13,63,65
13,64,62
13,65,80
13,66,70
13,67,69
13,68,50
13,69,75
13,70,70
13,71,65
13,72,71
13,73,66
13,74,65
13,75,47
13,76,38
13,77,20
14,3,37
14,4,42
14,5,59
14,6,68
14,7,63
14,8,67
14,9,86
14,10,69
14,11,96
14,12,52
14,13,67
14,14,79
14,15,62
14,16,64
14,17,82
14,18,77
14,19,83
14,20,93
14,21,61
14,22,82
14,23,78
14,24,67
14,25,67
14,26,71
14,27,86
14,28,70
14,29,68
14,30,70
14,31,70
14,32,85
14,33,78
14,34,86
14,35,73
14,36,79
14,37,65
14,38,73
14,39,74
14,40,66
14,41,68
14,42,65
14,43,69
14,44,65
14,45,66
14,46,77
14,47,67
14,48,65
14,49,62
14,50,89
14,51,79
14,52,74
14,53,75
14,54,74
14,55,77
14,56,74
14,57,60
14,58,73
14,59,83
14,60,51
14,61,63
14,62,63
14,63,67
14,64,64
14,65,60
14,66,62
14,67,63
14,68,57
14,69,81
14,70,69
14,71,73
14,72,73
14,73,66
14,74,59
14,75,48
14,76,32
14,77,19
15,3,26
15,4,34
15,5,49
15,6,78
15,7,72
15,8,81
15,9,88
15,10,88
15,11,79
15,12,73
15,13,78
15,14,87
15,15,83
15,16,75
15,17,74
15,18,77
15,19,72
15,20,71
15,21,74
15,22,62
15,23,74
15,24,78
15,25,76
15,26,84
15,27,75
15,28,83
15,29,84
15,30,88
15,31,74
15,32,78
15,33,75
15,34,78
15,35,73
15,36,70
15,37,70
15,38,74
15,39,71
15,40,78
15,41,83
15,42,88
15,43,96
15,44,74
15,45,75
15,46,80
15,47,69
15,48,85
15,49,54
15,50,76
15,51,71
15,52,93
15,53,81
15,54,77
15,55,60
15,56,85
15,57,78
15,58,84
15,59,77
15,60,73
15,61,71
15,62,79
15,63,70
15,64,78
15,65,84
15,66,69
15,67,76
15,68,64
15,69,75
15,70,79
15,71,67
15,72,58
15,73,65
15,74,59
15,75,40
15,76,34
15,77,32
16,3,23
16,4,29
16,5,44
16,6,47
16,7,68
16,8,87
16,9,76
16,10,71
16,11,80
16,12,75
16,13,72
16,14,75
16,15,74
16,16,77
16,17,79
16,18,64
16,19,80
16,20,70
16,21,76
16,22,73
16,23,65
16,24,79
16,25,64
16,26,79
16,27,82
16,28,83
16,29,66
16,30,71
16,31,74
16,32,66
16,33,76
16,34,67
16,35,94
16,36,84
16,37,77
16,38,81
16,39,72
16,40,88
16,41,93
16,42,69
16,43,63
16,44,72
16,45,86
16,46,80
16,47,78
16,48,91
16,49,68
16,50,67
16,51,76
16,52,67
16,53,63
16,54,76
16,55,73
16,56,67
16,57,77
16,58,68
16,59,80
16,60,76
16,61,67
16,62,62
16,63,69
16,64,68
16,65,72
16,66,75
16,67,65
16,68,80
16,69,73
16,70,58
16,71,60
16,72,62
16,73,56
16,74,50
16,75,46
16,76,27
16,77,22
17,3,17
17,4,30
17,5,46
17,6,58
17,7,67
17,8,74
17,9,69
17,10,71
17,11,49
17,12,82
17,13,63
17,14,56
17,15,75
17,16,57
17,17,60
17,18,52
17,19,68
17,20,69
17,21,56
17,22,59
17,23,58
17,24,75
17,25,54
17,26,73
17,27,59
17,28,60
17,29,68
17,30,58
17,31,66
17,32,62
17,33,76
17,34,58
17,35,71
17,36,71
17,37,66
17,38,70
17,39,65
17,40,47
17,41,73
17,42,69
17,43,69
17,44,67
17,45,56
17,46,74
17,47,55
17,48,75
17,49,58
17,50,64
17,51,62
17,52,57
17,53,75
17,54,56
17,55,64
17,56,72
17,57,59
17,58,65
17,59,51
17,60,57
17,61,67
17,62,81
17,63,59
17,64,59
17,65,46
17,66,65
17,67,50
17,68,50
17,69,53
17,70,54
17,71,54
17,72,42
17,73,42
17,74,60
17,75,39
17,76,19
17,77,20
18,3,8
18,4,19
18,5,31
18,6,46
18,7,48
18,8,56
18,9,78
18,10,56
18,11,63
18,12,48
18,13,57
18,14,45
18,15,44
18,16,42
18,17,60
18,18,67
18,19,55
18,20,61
18,21,57
18,22,56
18,23,50
18,24,46
18,25,64
18,26,49
18,27,46
18,28,57
18,29,64
18,30,58
18,31,68
18,32,64
18,33,47
18,34,71
18,35,65
18,36,49
18,37,64
18,38,41
18,39,47
18,40,51
18,41,58
18,42,51
18,43,43
18,44,59
18,45,50
18,46,37
18,47,51
18,48,46
18,49,53
18,50,46
18,51,61
18,52,47
18,53,50
18,54,43
18,55,53
18,56,63
18,57,46
18,58,52
18,59,58
18,60,50
18,61,52
18,62,47
18,63,54
18,64,58
18,65,48
18,66,45
18,67,46
18,68,50
18,69,48
18,70,37
18,71,43
18,72,38
18,73,48
18,74,43
18,75,38
18,76,22
18,77,12
19,3,24
19,4,45
19,5,57
19,6,71
19,7,74
19,8,53
19,9,79
19,10,66
19,11,56
19,12,64
19,13,46
19,14,47
19,15,68
19,16,57
19,17,62
19,18,53
19,19,66
19,20,55
19,21,69
19,22,69
19,23,55
19,24,61
19,25,61
19,26,60
19,27,71
19,28,65
19,29,64
19,30,73
19,31,66
19,32,72
19,33,62
19,34,68
19,35,52
19,36,50
19,37,66
19,38,46
19,39,77
19,40,65
19,41,65
19,42,58
19,43,69
19,44,64
19,45,67
19,46,67
19,47,58
19,48,53
19,49,64
19,50,68
19,51,59
19,52,57
19,53,65
19,54,55
19,55,60
19,56,77
19,57,61
19,58,65
19,59,64
19,60,69
19,61,59
19,62,52
19,63,46
19,64,59
19,65,49
19,66,57
19,67,68
19,68,46
19,69,50
19,70,57
19,71,60
19,72,45
19,73,69
19,74,35
19,75,46
19,76,46
19,77,42
